name	flowtype	countrytype
Romania	net outflow	LDCs
Venezuela	net outflow	LDCs
Uganda	net outflow	LDCs
Canada	net outflow	LDCs
Germany	net outflow	LDCs
Australia	net outflow	LDCs
Brazil	net outflow	LDCs
Russia	net outflow	LDCs
Japan	net outflow	LDCs
Egypt	net outflow	LDCs
Ireland	net outflow	LDCs
Spain	net outflow	LDCs
Italy	net outflow	LDCs
Kenya	net outflow	LDCs
Israel	net outflow	LDCs
Thailand	net outflow	LDCs
Singapore	net outflow	LDCs
Saudi Arabia	net outflow	LDCs
Argentina	net outflow	LDCs
Latvia	net outflow	LDCs
Greece	net outflow	LDCs
South Korea	net outflow	LDCs
Chile	net outflow	LDCs
South Africa	net outflow	LDCs
Jamaica	net outflow	LDCs
Sweden	net outflow	LDCs
Iceland	net outflow	LDCs
Norway	net outflow	LDCs
Denmark	net outflow	LDCs
India	net outflow	LDCs
Honduras	net outflow	LDCs
Mexico	net outflow	LDCs
Pakistan	net outflow	LDCs
Indonesia	net outflow	LDCs
Colombia	net outflow	LDCs
Myanmar	net outflow	LDCs
Uzbekistan	net outflow	LDCs
Guatemala	net outflow	LDCs
Hungary	net outflow	LDCs
Finland	net outflow	LDCs
Bulgaria	net outflow	LDCs
Haiti	net outflow	LDCs
Poland	net outflow	LDCs
Slovenia	net outflow	LDCs
Taiwan	net outflow	LDCs
Tunisia	net outflow	LDCs
Malaysia	net outflow	LDCs
Angola	net outflow	LDCs
Iran	net outflow	LDCs
Nigeria	net outflow	LDCs
Ethiopia	net outflow	LDCs
Bolivia	net outflow	LDCs
Sierra Leone	net outflow	LDCs
El Salvador	net outflow	LDCs
Malta	net outflow	LDCs
Sudan	net outflow	LDCs
Gambia	net outflow	LDCs
Zimbabwe	net outflow	LDCs
Ghana	net outflow	LDCs
Guyana	net outflow	LDCs
Tonga	net outflow	LDCs
Turkmenistan	net outflow	LDCs
Chad	net outflow	LDCs
Moldova	net outflow	LDCs
Algeria	net outflow	LDCs
Malawi	net outflow	LDCs
Slovakia	net outflow	LDCs
Burundi	net outflow	LDCs
Liberia	net outflow	LDCs
South Sudan	net outflow	LDCs
Gabon	net outflow	LDCs
Grenada	net outflow	LDCs
Somaliland	net outflow	LDCs
Cote d'Ivoire	net outflow	LDCs
Guinea-Bissau	net outflow	LDCs
