Mozambique,1.912045889,,
Italy,1.912045889,,
Taiwan,1.912045889,,
Sweden,1.7208413,,
Israel,1.7208413,,
Romania,1.7208413,,
Senegal,1.529636711,,
Somalia,1.529636711,,
Spain,1.529636711,,
Panama,1.338432122,,
Hungary,1.338432122,,
South Korea,1.338432122,,
Congo - Kinshasa,1.338432122,,
South Sudan,1.338432122,,
Bulgaria,1.147227533,,
Estonia,1.147227533,,
Morocco,1.147227533,,
Mexico,1.147227533,,
Montenegro,0.956022945,,
Croatia,0.956022945,,
Republic of Serbia,0.956022945,,
Austria,0.956022945,,
Guatemala,0.956022945,,
Dominican Republic,0.956022945,,
New Caledonia,0.956022945,,
Cameroon,0.956022945,,
Honduras,0.764818356,,
Haiti,0.764818356,,
Chile,0.764818356,,
Poland,0.764818356,,
Vietnam,0.764818356,,
Congo - Brazzaville,0.764818356,,
Mali,0.764818356,,
Latvia,0.573613767,,
Bosnia and Herzegovina,0.573613767,,
Libya,0.573613767,,
Afghanistan,0.573613767,,
Lithuania,0.573613767,,
Laos,0.573613767,,
El Salvador,0.573613767,,
Egypt,0.573613767,,
Nicaragua,0.573613767,,
Sudan,0.573613767,,
Algeria,0.573613767,,
Czechia,0.573613767,,
Iraq,0.573613767,,
Uruguay,0.573613767,,
Colombia,0.573613767,,
Peru,0.573613767,,
Togo,0.573613767,,
Réunion,0.573613767,,
Guinea,0.573613767,,
Guadeloupe,0.573613767,,
Burkina Faso,0.573613767,,
French Polynesia,0.573613767,,
Palestine,0.382409178,,
Azerbaijan,0.382409178,,
Armenia,0.382409178,,
Paraguay,0.382409178,,
Ecuador,0.382409178,,
C?te d’Ivoire,0.382409178,,
Iran,0.382409178,,
Syria,0.382409178,,
Venezuela,0.382409178,,
Martinique,0.382409178,,
Angola,0.382409178,,
Gabon,0.382409178,,
Moldova,0.191204589,,
Uzbekistan,0.191204589,,
Japan,0.191204589,,
Bolivia,0.191204589,,
Cuba,0.191204589,,
Niger,0.191204589,,
Benin,0.191204589,,
Yemen,0.191204589,,
Kyrgyzstan,0.191204589,,
Argentina,0,,
Ukraine,0,,
Russia,0,,
Kazakhstan,0,,
Belarus,0,,
Eritrea,0,,
Caribbean Netherlands,0,,
Marshall Islands,0,,
Kiribati,0,,
Faroe Islands,0,,
St. Barthélemy,0,,
?land Islands,0,,
Burundi,0,,
St. Martin,0,,
Mayotte,0,,
Djibouti,0,,
Andorra,0,,
French Guiana,0,,
Liechtenstein,0,,
Western Sahara,0,,
Mauritania,0,,
Turkmenistan,0,,
Anguilla,0,,
Antarctica,0,,
French Southern and Antarctic Lands,0,,
Bouvet Island,0,,
Central African Republic,0,,
Cocos (Keeling) Islands,0,,
Cook Islands,0,,
Comoros,0,,
Cape Verde,0,,
Christmas Island,0,,
Falkland Islands,0,,
Micronesia,0,,
Guinea-Bissau,0,,
Heard & McDonald Islands,0,,
British Indian Ocean Territory,0,,
Monaco,0,,
Montserrat,0,,
Norfolk Island,0,,
Niue,0,,
Nauru,0,,
Pitcairn Islands,0,,
North Korea,0,,
South Georgia & South Sandwich Islands,0,,
Svalbard & Jan Mayen,0,,
San Marino,0,,
St. Pierre & Miquelon,0,,
S?o Tomé & Príncipe,0,,
Chad,0,,
Tajikistan,0,,
Tokelau,0,,
Tonga,0,,
Tuvalu,0,,
U.S. Outlying Islands,0,,
Vatican City,0,,
Wallis & Futuna,0,,
